county_name,precinct_code,race_description,race_party,cand_name,cand_tot_votes
POTTAWATOMIE,630030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,549
POTTAWATOMIE,630031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1704
POTTAWATOMIE,630031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,573
POTTAWATOMIE,630033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,443
POTTAWATOMIE,630033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,149
POTTAWATOMIE,630037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,522
POTTAWATOMIE,630037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,115
POTTAWATOMIE,630038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,339
POTTAWATOMIE,630038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,104
POTTAWATOMIE,630040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,321
POTTAWATOMIE,630040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,81
POTTAWATOMIE,630041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,457
POTTAWATOMIE,630041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,104
POTTAWATOMIE,630042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,242
POTTAWATOMIE,630042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,56
SEMINOLE,670010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,589
SEMINOLE,670010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,347
SEMINOLE,670012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,96
SEMINOLE,670012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,30
SEMINOLE,670014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,707
SEMINOLE,670014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,240
SEMINOLE,670015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,343
SEMINOLE,670015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,86
SEMINOLE,670020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,588
SEMINOLE,670020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,167
SEMINOLE,670022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,543
SEMINOLE,670022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,261
SEMINOLE,670023,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,636
SEMINOLE,670023,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,302
SEMINOLE,670024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,454
SEMINOLE,670024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,134
SEMINOLE,670025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,109
SEMINOLE,670025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,34
SEMINOLE,670030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,192
SEMINOLE,670030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,63
SEMINOLE,670032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,480
SEMINOLE,670032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,189
SEMINOLE,670033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,80
SEMINOLE,670033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,26
SEMINOLE,670034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,602
SEMINOLE,670034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,444
SEMINOLE,670035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,386
SEMINOLE,670035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,136
