county_name,precinct_code,race_description,cand_name,cand_tot_votes
SEMINOLE,670012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,45
SEMINOLE,670014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,457
SEMINOLE,670014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,242
SEMINOLE,670015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,225
SEMINOLE,670015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,115
SEMINOLE,670020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,419
SEMINOLE,670020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,178
SEMINOLE,670022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,374
SEMINOLE,670022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,250
SEMINOLE,670023,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,455
SEMINOLE,670023,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,320
SEMINOLE,670024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,281
SEMINOLE,670024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,206
SEMINOLE,670025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,90
SEMINOLE,670025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,43
SEMINOLE,670030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,145
SEMINOLE,670030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,61
SEMINOLE,670032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,313
SEMINOLE,670032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,199
SEMINOLE,670033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,53
SEMINOLE,670033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,24
SEMINOLE,670034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,436
SEMINOLE,670034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,412
SEMINOLE,670035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,267
SEMINOLE,670035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,125
